ad_name,status,ad_type,product_code,bidding_mode,placement,ad_started_at,impressions,clicks,ctr,conversions,direct_conversions,cvr,direct_cvr,cost_per_conversion,units_sold,direct_units_sold,gmv,direct_gmv,spend,roas,direct_roas,period_start,period_end,granularity,days_in_period,is_shop_level,cpc,aov,spend_per_day,units_per_day,family,dedup_key,source_file
InKano - Haze - Atasan rajut basic wanita dengan bahan full katun inner basic wanita lengan panjang,Berjalan,Iklan Produk,26214700605,GMV Max ROAS,Semua Penempatan,22/10/2024 00:00:00,2470.0,156.0,0.0632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5485.0,0.0,0.0,2025-02-01,2025-02-28,monthly,28,False,35.16,,195.89,,haze,efa6bf674f7e65eebedb06228fa8ca85,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Echo - Celana pendek parasut wanita full pinggang karet,Berjalan,Iklan Produk,27703225497,GMV Max ROAS,Semua Penempatan,24/06/2024 00:00:00,1643.0,74.0,0.045,2.0,1.0,0.027000000000000003,0.013500000000000002,14711.57,2.0,1.0,318000.0,169000.0,29423.0,10.81,5.74,2025-02-01,2025-02-28,monthly,28,False,397.61,159000.0,1050.82,0.071,echo,c8146b0dfe04e2f59595921caa6a0b43,INKANO_Monthly_Ads_-_SHOPEE.csv
"InKano Hannover - Midi dress katun lengan panjang warna biru navy, beige [4]",Dijeda,Iklan Produk,5416468594,GMV Max ROAS,Semua Penempatan,16/08/2024 00:00:00,577255.0,27286.0,0.0473,83.0,55.0,0.003,0.002,23169.36,92.0,62.0,20947650.0,14913400.0,1923057.0,10.89,7.76,2025-02-01,2025-02-28,monthly,28,False,70.48,227691.85,68680.61,3.286,hannover,cc86612b1b10199a6f460bc41e2a3a8d,INKANO_Monthly_Ads_-_SHOPEE.csv
"InKano - Pane Jacket - jaket wanita tipis dengan serat kain bertekstur, kancing depan, dan kantong [4]",Dijeda,Iklan Produk,25450648574,GMV Max ROAS,Semua Penempatan,17/06/2024 00:00:00,89902.0,4259.0,0.047400000000000005,28.0,18.0,0.0066,0.0042,23173.93,30.0,20.0,6049700.0,4280000.0,648870.0,9.32,6.6,2025-02-01,2025-02-28,monthly,28,False,152.35,201656.67,23173.93,1.071,pane,7ac28ff8d914335d4b669dc02ebd00f3,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano - Havelock Skirt - Structured midi skirt A line skirt wanita rok wanita korean style [4],Dijeda,Iklan Produk,24259333737,GMV Max ROAS,Semua Penempatan,30/07/2024 00:00:00,61487.0,2436.0,0.039599999999999996,31.0,17.0,0.0127,0.006999999999999999,39175.6,32.0,17.0,8431700.0,4403000.0,1214444.0,6.94,3.63,2025-02-01,2025-02-28,monthly,28,False,498.54,263490.62,43373.0,1.143,havelock,7f4608d813ab7568543ab760525cde22,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano - Rake - Atasan wanita basic bahan rajut katun everyday wear [6],Dijeda,Iklan Produk,23472418448,GMV Max ROAS,Semua Penempatan,01/10/2024 00:00:00,55850.0,1944.0,0.0348,46.0,16.0,0.023700000000000002,0.008199999999999999,24029.92,50.0,19.0,11107550.0,4731000.0,1105376.0,10.05,4.28,2025-02-01,2025-02-28,monthly,28,False,568.61,222151.0,39477.71,1.786,rake,a724acc169b1c5fcbb09be39ac61c540,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano - Plenary Cardigan - Cardigan wanita rajut lengan panjang oversized bahan katun [4],Dijeda,Iklan Produk,19690344535,GMV Max ROAS,Semua Penempatan,26/10/2024 00:00:00,54652.0,1872.0,0.034300000000000004,27.0,15.0,0.0144,0.008,34875.96,27.0,15.0,8625800.0,5835000.0,941651.0,9.16,6.2,2025-02-01,2025-02-28,monthly,28,False,503.02,319474.07,33630.39,0.964,plenary,3187a95c9535136546acdad4e8000421,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano - Rumme Top - atasan wanita linen blouse wanita longsleeves dengan details kerah drawstring [4],Dijeda,Iklan Produk,23289747436,GMV Max ROAS,Semua Penempatan,11/06/2024 00:00:00,52193.0,3225.0,0.061799999999999994,17.0,5.0,0.0053,0.0016,26890.64,20.0,5.0,3544900.0,995000.0,457141.0,7.75,2.18,2025-02-01,2025-02-28,monthly,28,False,141.75,177245.0,16326.46,0.714,rumme,3680481aee90097fef53d459f40dc6db,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano - Willow - Sleeveless dress satin wanita dengan details floral dress semi formal wanita untuk occasion [2],Dijeda,Iklan Produk,27970724615,GMV Max ROAS,Semua Penempatan,16/12/2024 00:00:00,48302.0,2248.0,0.04650000000000001,20.0,7.0,0.0089,0.0031,23342.69,21.0,7.0,5567750.0,2503000.0,466854.0,11.93,5.36,2025-02-01,2025-02-28,monthly,28,False,207.68,265130.95,16673.36,0.75,willow,2358acefb3081d40f3668511abe05188,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano - Lile - Atasan wanita lengan panjang blouse wanita dengan tekstur garis [4],Dijeda,Iklan Produk,23461689690,GMV Max ROAS,Semua Penempatan,09/06/2024 00:00:00,48287.0,2610.0,0.0541,38.0,11.0,0.0146,0.0042,21926.58,41.0,12.0,8590600.0,2148000.0,833210.0,10.31,2.58,2025-02-01,2025-02-28,monthly,28,False,319.24,209526.83,29757.5,1.464,lile,4446bf0c11522f592a25d702d60fcefe,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Fiore - Floral midi dress wanita motif bunga lengan pendek dengan tali [4],Dijeda,Iklan Produk,25121106430,GMV Max ROAS,Semua Penempatan,30/11/2024 00:00:00,47553.0,2810.0,0.0591,22.0,8.0,0.0078000000000000005,0.0028000000000000004,23601.67,23.0,9.0,6095800.0,2720100.0,519237.0,11.74,5.24,2025-02-01,2025-02-28,monthly,28,False,184.78,265034.78,18544.18,0.821,fiore,c3927a5f1d7414516fa3d411b3915e28,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Fern - Rok wanita rok midi katun chinos dengan details ikat [3],Dijeda,Iklan Produk,27001676065,GMV Max ROAS,Semua Penempatan,11/06/2024 00:00:00,39534.0,1730.0,0.0438,31.0,8.0,0.0179,0.0046,20970.6,33.0,8.0,7295550.0,1868100.0,650089.0,11.22,2.87,2025-02-01,2025-02-28,monthly,28,False,375.77,221077.27,23217.46,1.179,fern,b9e1906560af8e212b9858e49555759e,INKANO_Monthly_Ads_-_SHOPEE.csv
"InKano - Marri Dress - Sleeveless knit dress with texture details and viscose fabric, dress rajut wanita tanpa lengan",Dijeda,Iklan Produk,26268479785,GMV Max ROAS,Semua Penempatan,25/11/2024 00:00:00,39364.0,1458.0,0.037000000000000005,27.0,8.0,0.018500000000000003,0.0055000000000000005,37756.52,28.0,8.0,8541550.0,3192000.0,1019426.0,8.38,3.13,2025-02-01,2025-02-28,monthly,28,False,699.19,305055.36,36408.07,1.0,marri,b0c3cf4e3d38b266ddbbedbeaf215fb1,INKANO_Monthly_Ads_-_SHOPEE.csv
"InKano - Two-Tone Petal - Atasan rajut wanita sleeveless dengan details two tone, hemming bunga, dan bahan viscose rajut yang lembut",Dijeda,Iklan Produk,28412764733,GMV Max ROAS,Semua Penempatan,02/10/2024 00:00:00,38209.0,1594.0,0.0417,33.0,6.0,0.0207,0.0038,23147.51,35.0,7.0,8101400.0,1743000.0,763868.0,10.61,2.28,2025-02-01,2025-02-28,monthly,28,False,479.21,231468.57,27281.0,1.25,two,f42338db642cf9bcec396a5a2c95c530,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano - Frost - Atasan sleeveless wanita dengan details bordir,Dijeda,Iklan Produk,28370724858,GMV Max ROAS,Semua Penempatan,16/12/2024 00:00:00,31525.0,1689.0,0.0536,29.0,13.0,0.0172,0.0077,21259.37,31.0,13.0,6054900.0,2537000.0,616522.0,9.82,4.12,2025-02-01,2025-02-28,monthly,28,False,365.02,195319.35,22018.64,1.107,frost,e48226fc1d6a55b6372bd9004b6ef953,INKANO_Monthly_Ads_-_SHOPEE.csv
"InKano - Pasture - Kemeja wanita blouse lengan panjang full kancing bahan rayon warna Black, Latte, Marsala [5]",Dijeda,Iklan Produk,14876963468,GMV Max ROAS,Semua Penempatan,06/11/2024 00:00:00,28992.0,899.0,0.031,22.0,4.0,0.0245,0.0044,27285.54,24.0,6.0,4942600.0,1194000.0,600282.0,8.23,1.99,2025-02-01,2025-02-28,monthly,28,False,667.72,205941.67,21438.64,0.857,pasture,134eb3462e9ba29e8bf6a8f057dfbe6f,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano - Havelock Top - Atasan cropped rop wanita sleeveless crop blouse katun wanita [4],Dijeda,Iklan Produk,25509339092,GMV Max ROAS,Semua Penempatan,04/11/2024 00:00:00,28080.0,1448.0,0.0516,14.0,5.0,0.0097,0.0034999999999999996,36166.96,16.0,6.0,2692850.0,954000.0,506337.0,5.32,1.88,2025-02-01,2025-02-28,monthly,28,False,349.68,168303.12,18083.46,0.571,havelock,f418c456ff5b619236f6822664e501ed,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano - Twine Dress - Oversized midi dress wanita full kancing everyday dress [4],Dijeda,Iklan Produk,24402023278,GMV Max ROAS,Semua Penempatan,11/06/2024 00:00:00,25551.0,1193.0,0.0467,1.0,0.0,0.0008,0.0,27911.24,1.0,0.0,279000.0,0.0,27911.0,10.0,0.0,2025-02-01,2025-02-28,monthly,28,False,23.4,279000.0,996.82,0.036,twine,8a08797b26e2b8e22071889052f967e7,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Picton - Sleeveless top wanita blouse atasan wanita warna coklat hijau maroon black [6],Dijeda,Iklan Produk,24359356794,GMV Max ROAS,Semua Penempatan,08/06/2024 00:00:00,22550.0,1458.0,0.0647,10.0,4.0,0.0069,0.0027,18738.76,10.0,4.0,1656550.0,636000.0,187388.0,8.84,3.39,2025-02-01,2025-02-28,monthly,28,False,128.52,165655.0,6692.43,0.357,picton,422ae1c41dbf31dffa3425ef1d8ca737,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Haslet - Dress wanita lengan panjang dengan bahan rayon dan details drape dan full kancing,Dijeda,Iklan Produk,26175928414,GMV Max ROAS,Semua Penempatan,15/02/2025 00:00:00,22473.0,1167.0,0.0519,5.0,3.0,0.0043,0.0026,33845.89,5.0,3.0,1415000.0,897000.0,169229.0,8.36,5.3,2025-02-01,2025-02-28,monthly,28,False,145.01,283000.0,6043.89,0.179,haslet,62fbe1037a7b3974153a80e90eb6e36a,INKANO_Monthly_Ads_-_SHOPEE.csv
"InKano - Hill - Celana panjang rayon wanita dengan kantong dan pinggang karet warna sand coklat susu, hitam, muted blush soft pink, dusty blue, space blue indigo, marsala brick, hijau olive [6]",Dijeda,Iklan Produk,4846833586,GMV Max ROAS,Semua Penempatan,08/02/2025 00:00:00,17562.0,790.0,0.045,19.0,7.0,0.0241,0.0089,21309.01,21.0,9.0,4208800.0,1971000.0,404871.0,10.4,4.87,2025-02-01,2025-02-28,monthly,28,False,512.49,200419.05,14459.68,0.75,hill,216a32c95aa3534636184738442f3c09,INKANO_Monthly_Ads_-_SHOPEE.csv
"InKano - Plica Dress - Midi dress wanita katun lengan pendek square neck dengan detail pleat warna offwhite, beige, hitam [4]",Dijeda,Iklan Produk,24353034029,GMV Max ROAS,Semua Penempatan,12/08/2024 00:00:00,15786.0,809.0,0.0512,7.0,2.0,0.0087,0.0025,24188.99,8.0,2.0,1822000.0,638000.0,169323.0,10.76,3.77,2025-02-01,2025-02-28,monthly,28,False,209.3,227750.0,6047.25,0.286,plica,694deaf2c025a8124cde621aed9eb7d4,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano - Alder - Rok midi wanita A Line dengan motif herringhone,Dijeda,Iklan Produk,27273160626,GMV Max ROAS,Semua Penempatan,15/01/2025 00:00:00,15663.0,837.0,0.053399999999999996,6.0,4.0,0.0072,0.0048,27478.48,6.0,4.0,1274000.0,996000.0,164871.0,7.73,6.04,2025-02-01,2025-02-28,monthly,28,False,196.98,212333.33,5888.25,0.214,alder,0ad73d46f2459640d1b7f2913f2b9016,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Ivy - Atasan wanita dengan pattern floral dan details texture di kain.,Dijeda,Iklan Produk,25291346249,GMV Max ROAS,Semua Penempatan,15/02/2025 00:00:00,15441.0,557.0,0.0361,12.0,4.0,0.0215,0.0072,20112.5,12.0,4.0,2979000.0,996000.0,241350.0,12.34,4.13,2025-02-01,2025-02-28,monthly,28,False,433.3,248250.0,8619.64,0.429,ivy,76c9f20b3ec8a4676f8329c829caa973,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Thistle - Totebag parasut minimalis dengan details pita,Dijeda,Iklan Produk,29323681171,GMV Max ROAS,Semua Penempatan,18/01/2025 00:00:00,13205.0,435.0,0.0329,15.0,1.0,0.0345,0.0023,20424.22,15.0,1.0,3176650.0,289000.0,306363.0,10.37,0.94,2025-02-01,2025-02-28,monthly,28,False,704.28,211776.67,10941.54,0.536,thistle,4ce04021e32b0b6cb6dbad05fd98727b,INKANO_Monthly_Ads_-_SHOPEE.csv
"InKano - Sycamore - Casual knit top in v neck with details hemming, atasan rajut wanita dengan details motif hemming",Dijeda,Iklan Produk,24838657386,GMV Max ROAS,Semua Penempatan,25/11/2024 00:00:00,11304.0,576.0,0.051,1.0,0.0,0.0017000000000000001,0.0,70400.64,1.0,0.0,169000.0,0.0,70401.0,2.4,0.0,2025-02-01,2025-02-28,monthly,28,False,122.22,169000.0,2514.32,0.036,sycamore,75550d043d79dad2382d9aa07a4ad6ac,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Polar - Oversized shirt wanita kaos oversize wanita dengan details bordir,Dijeda,Iklan Produk,28024727779,GMV Max ROAS,Semua Penempatan,30/01/2025 00:00:00,10811.0,320.0,0.0296,6.0,0.0,0.018799999999999997,0.0,27382.47,6.0,0.0,1466450.0,0.0,164295.0,8.93,0.0,2025-02-01,2025-02-28,monthly,28,False,513.42,244408.33,5867.68,0.214,polar,21c1513aa7dac7a441c09564e218e94d,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Trelis - Atasan rajut wanita stripes oversized,Dijeda,Iklan Produk,26626044035,GMV Max ROAS,Semua Penempatan,15/02/2025 00:00:00,10674.0,354.0,0.0332,9.0,1.0,0.0254,0.0028000000000000004,23860.26,10.0,1.0,1822300.0,329000.0,214742.0,8.49,1.53,2025-02-01,2025-02-28,monthly,28,False,606.62,182230.0,7669.36,0.357,trelis,1d49070608f7c6dfb130930919257857,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Vine - Kemeja wanita stripes bahan full katun,Dijeda,Iklan Produk,27774742340,GMV Max ROAS,Semua Penempatan,30/01/2025 00:00:00,10525.0,299.0,0.028399999999999998,2.0,1.0,0.0067,0.0033,50731.08,2.0,1.0,493100.0,224100.0,101462.0,4.86,2.21,2025-02-01,2025-02-28,monthly,28,False,339.34,246550.0,3623.64,0.071,vine,1abd429bd69f79167137be17f7058cff,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Skye - Outerwear wanita parasut oversized full kancing,Dijeda,Iklan Produk,29524783542,GMV Max ROAS,Semua Penempatan,30/01/2025 00:00:00,8789.0,309.0,0.0352,11.0,1.0,0.0356,0.0032,24517.22,12.0,1.0,2062000.0,249000.0,269689.0,7.65,0.92,2025-02-01,2025-02-28,monthly,28,False,872.78,171833.33,9631.75,0.429,skye,9623268dc7b0285e7357a8945266fd7b,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Mist - Kemeja katun wanita relaxed oversized dengan details texture,Dijeda,Iklan Produk,27225985381,GMV Max ROAS,Semua Penempatan,15/02/2025 00:00:00,7082.0,210.0,0.0297,1.0,1.0,0.0048,0.0048,71643.81,1.0,1.0,199000.0,199000.0,71644.0,2.78,2.78,2025-02-01,2025-02-28,monthly,28,False,341.16,199000.0,2558.71,0.036,mist,3f2b3716cd761418cdfe7bb6a2b473ca,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Dart - Celana panjang wanita dengan bahan lyocell yang halus dan tidak transparant,Dijeda,Iklan Produk,27574728605,GMV Max ROAS,Semua Penempatan,30/01/2025 00:00:00,5598.0,116.0,0.0207,3.0,2.0,0.0259,0.0172,60704.57,3.0,2.0,947000.0,758000.0,182114.0,5.2,4.16,2025-02-01,2025-02-28,monthly,28,False,1569.95,315666.67,6504.07,0.107,dart,ed75a1b61e0704fe3616c5d44400bf05,INKANO_Monthly_Ads_-_SHOPEE.csv
"InKano - Grain - Knit maxi dress v neck dress rajut wanita panjang warna hijau sage, dusty pink, coklat [4]",Dijeda,Iklan Produk,16032806043,GMV Max ROAS,Semua Penempatan,17/06/2024 00:00:00,4811.0,221.0,0.045899999999999996,6.0,1.0,0.0271,0.0045000000000000005,18945.12,7.0,1.0,1466300.0,202300.0,113671.0,12.9,1.78,2025-02-01,2025-02-28,monthly,28,False,514.35,209471.43,4059.68,0.25,grain,6cfbc6bf4ff9adaf9a8041c99c3e19fa,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano - Canvas Bag - Totebag canvas besar dan versatile dengan bahan canvas tebal,Dijeda,Iklan Produk,27923674175,GMV Max ROAS,Semua Penempatan,18/01/2025 00:00:00,4715.0,321.0,0.0681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6543.0,0.0,0.0,2025-02-01,2025-02-28,monthly,28,False,20.38,,233.68,,canvas,756f34f4ead616687e05b77efcdbae19,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano - Ditton Dress - Midi dress wanita dress rajut wanita dengan details dash [4],Dijeda,Iklan Produk,18595795888,GMV Max ROAS,Semua Penempatan,13/06/2024 00:00:00,4588.0,212.0,0.0462,8.0,0.0,0.0377,0.0,20125.33,8.0,0.0,1889100.0,0.0,161003.0,11.73,0.0,2025-02-01,2025-02-28,monthly,28,False,759.45,236137.5,5750.11,0.286,ditton,a5e512079e6e1684258ed06a9a5256ab,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano - Valley - Kemeja rayon wanita lengan pendek untuk kantor dan casual,Dijeda,Iklan Produk,25236554077,GMV Max ROAS,Semua Penempatan,02/10/2024 00:00:00,4100.0,211.0,0.051500000000000004,5.0,3.0,0.023700000000000002,0.014199999999999999,20990.09,5.0,3.0,825150.0,430950.0,104950.0,7.86,4.11,2025-02-01,2025-02-28,monthly,28,False,497.39,165030.0,3748.21,0.179,valley,b84331b4ede9ced87842d24eb80b03e4,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Trail - Atasan wanita outerwear wanita sleeveless dengan details drape di bagian belakang,Dijeda,Iklan Produk,29976007170,GMV Max ROAS,Semua Penempatan,15/02/2025 00:00:00,4035.0,117.0,0.028999999999999998,2.0,0.0,0.0171,0.0,23343.58,2.0,0.0,442650.0,0.0,46687.0,9.48,0.0,2025-02-01,2025-02-28,monthly,28,False,399.03,221325.0,1667.39,0.071,trail,1d5605b9dddeb630f8ef938cf3754344,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Nettle - Totebag besar dengan bahan parasut dan details knot,Dijeda,Iklan Produk,27923033839,GMV Max ROAS,Semua Penempatan,09/01/2025 00:00:00,4035.0,187.0,0.0463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4156.0,0.0,0.0,2025-02-01,2025-02-28,monthly,28,False,22.22,,148.43,,nettle,33d199a87d6bde2fdc777fd79a456dc3,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano - Papillon Cardi - Knit cardigan cropped and sheer with drawstring [4],Dijeda,Iklan Produk,18680559303,GMV Max ROAS,Semua Penempatan,17/06/2024 00:00:00,3685.0,188.0,0.051,4.0,2.0,0.0213,0.0106,15842.15,4.0,2.0,796200.0,458000.0,63369.0,12.56,7.23,2025-02-01,2025-02-28,monthly,28,False,337.07,199050.0,2263.18,0.143,papillon,017ecbe4ad075128f219e24999a362a1,INKANO_Monthly_Ads_-_SHOPEE.csv
"InKano - Regine Top - Kemeja wanita oversized dengan bahan rayon premium warna abu taupe, biru salted egg, dan hitam [4]",Berakhir,Iklan Produk,25414978958,GMV Max ROAS,Semua Penempatan,05/03/2025 00:00:00,8574.0,182.0,0.0212,8.0,1.0,0.044000000000000004,0.0055000000000000005,20729.62,8.0,1.0,1748350.0,126750.0,165837.0,10.54,0.76,2025-03-01,2025-03-31,monthly,31,False,911.19,218543.75,5349.58,0.258,regine,42bca0805d24a12d1214e2e37d3cbdd9,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Spire Dress - Sleeveless dress korea wanita katun warna coklat dan hitam black [7],Berjalan,Iklan Produk,19970359270,GMV Max ROAS,Semua Penempatan,26/10/2024 00:00:00,1833365.0,67525.0,0.0368,590.0,417.0,0.0087,0.0062,27114.12,599.0,421.0,172402050.0,126479300.0,15997333.0,10.78,7.91,2025-03-01,2025-03-31,monthly,31,False,236.91,287816.44,516043.0,19.323,spire,eed941c50aa7db433e13dbfcfa66b3ab,INKANO_Monthly_Ads_-_SHOPEE.csv
"InKano Gianna - Dress rayon dengan details ikat warna hitam, coklat muda, hijau olive dan soft pink [5]",Berjalan,Iklan Produk,4520695814,GMV Max ROAS,Semua Penempatan,08/06/2024 00:00:00,1436291.0,83126.0,0.0579,430.0,332.0,0.0052,0.004,21264.02,442.0,340.0,99533250.0,77585200.0,9143530.0,10.89,8.49,2025-03-01,2025-03-31,monthly,31,False,110.0,225188.35,294952.58,14.258,gianna,91d6ca1f54b5357ff8174094fc3a2a40,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Spire Dress - Sleeveless dress korea wanita katun warna coklat dan hitam black,Berjalan,Iklan Produk,27923231189,GMV Max ROAS,Semua Penempatan,11/01/2025 00:00:00,1035681.0,50286.0,0.048600000000000004,571.0,307.0,0.011399999999999999,0.0060999999999999995,23732.23,580.0,309.0,161998400.0,93750500.0,13551101.0,11.95,6.92,2025-03-01,2025-03-31,monthly,31,False,269.48,279307.59,437132.29,18.71,spire,1556fa8e1df3dfdfa9635fc7383e6eb3,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano - Thames Outer - Outerwear wanita knit cardigan wanita dengan details dash dan kancing [4],Berjalan,Iklan Produk,22787969197,GMV Max ROAS,Semua Penempatan,17/06/2024 00:00:00,1034309.0,31899.0,0.0308,366.0,208.0,0.0115,0.006500000000000001,31972.62,373.0,209.0,130247090.0,87361500.0,11701977.0,11.13,7.47,2025-03-01,2025-03-31,monthly,31,False,366.84,349187.91,377483.13,12.032,thames,4be8b7d5a216b2e1af05bdaaa0cd8be1,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Thames Outer - Outerwear wanita knit cardigan wanita dengan details dash dan kancing,Berjalan,Iklan Produk,29273185813,GMV Max ROAS,Semua Penempatan,11/01/2025 00:00:00,722021.0,24266.0,0.0336,272.0,152.0,0.011200000000000002,0.0063,31164.18,288.0,163.0,102377770.0,68297000.0,8476657.0,12.08,8.06,2025-03-01,2025-03-31,monthly,31,False,349.32,355478.37,273440.55,9.29,thames,99d34bf839fe470a13444482e08951fa,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Cassia - Outer knit wanita lengan panjang dengan scallop hemming outerwear rajut wanita,Berjalan,Iklan Produk,27062867019,GMV Max ROAS,Semua Penempatan,04/11/2024 00:00:00,558370.0,23459.0,0.042,228.0,122.0,0.0097,0.0052,26999.31,237.0,124.0,68413200.0,42036000.0,6155842.0,11.11,6.83,2025-03-01,2025-03-31,monthly,31,False,262.41,288663.29,198575.55,7.645,cassia,7fe97d7485637f8c1fd1ac36d7234fb8,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano - Marri Longsleeves [6],Berjalan,Iklan Produk,24369177837,GMV Max ROAS,Semua Penempatan,17/06/2024 00:00:00,466657.0,21000.0,0.045,193.0,104.0,0.0092,0.005,26146.99,207.0,109.0,53989350.0,32591000.0,5046369.0,10.7,6.46,2025-03-01,2025-03-31,monthly,31,False,240.3,260818.12,162786.1,6.677,marri,17c657c1d225ff0a0ace7f9f9eacdc01,INKANO_Monthly_Ads_-_SHOPEE.csv
"InKano Seville - Sleeveless midi dress wanita bahan katun warna beige coklat muda, navy blue, pearl ivory, peanut coklat tua [6]",Berjalan,Iklan Produk,5418636273,GMV Max ROAS,Semua Penempatan,08/06/2024 00:00:00,462807.0,18160.0,0.0392,196.0,92.0,0.0108,0.0051,21961.68,205.0,93.0,44578320.0,20468000.0,4304490.0,10.36,4.76,2025-03-01,2025-03-31,monthly,31,False,237.03,217455.22,138854.52,6.613,seville,648f04a65901a27e4741efcbb6e8179a,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Mallow - Knit top rajut jaket wanita dengan twi way zipper.,Berjalan,Iklan Produk,27226014984,GMV Max ROAS,Semua Penempatan,15/02/2025 00:00:00,462049.0,18317.0,0.039599999999999996,157.0,78.0,0.0086,0.0043,35974.17,164.0,79.0,53445600.0,33891000.0,5647945.0,9.46,6.0,2025-03-01,2025-03-31,monthly,31,False,308.34,325887.8,182191.77,5.29,mallow,9faffefc121180ce70115642424ea144,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Stripes Union- Oversized stripes cotton knit top with long sleeve bahan katun korean style [5],Berjalan,Iklan Produk,18680549695,GMV Max ROAS,Semua Penempatan,08/06/2024 00:00:00,366273.0,13451.0,0.036699999999999997,135.0,94.0,0.01,0.006999999999999999,31856.94,141.0,100.0,40595200.0,29900000.0,4300686.0,9.44,6.95,2025-03-01,2025-03-31,monthly,31,False,319.73,287909.22,138731.81,4.548,stripes,188d7733bd70799a152242fa03c58b12,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano - Haze - Atasan rajut basic wanita dengan bahan full katun inner basic wanita lengan panjang,Berjalan,Iklan Produk,26214700605,GMV Max ROAS,Semua Penempatan,22/10/2024 00:00:00,333061.0,14366.0,0.0431,169.0,108.0,0.0118,0.0075,23656.97,190.0,120.0,42502900.0,27480000.0,3998027.0,10.63,6.87,2025-03-01,2025-03-31,monthly,31,False,278.3,223699.47,128968.61,6.129,haze,a9069801759551f095ecf72634edaad6,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Cirrus - Dress wanita sleeveless midi dress wanita dengan details rok balloon,Berjalan,Iklan Produk,25390328930,GMV Max ROAS,Semua Penempatan,11/01/2025 00:00:00,295077.0,9979.0,0.0338,157.0,114.0,0.015700000000000002,0.011399999999999999,26655.94,161.0,116.0,44474150.0,34064000.0,4184982.0,10.63,8.14,2025-03-01,2025-03-31,monthly,31,False,419.38,276236.96,134999.42,5.194,cirrus,39824d8761c78e85ddee528ff3b904ea,INKANO_Monthly_Ads_-_SHOPEE.csv
